date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2025-07-22,561.25,2025-07-23,1,0.1455,2025-08-22,31,0.1707,0.8525,thetadata_eod
2025-07-23,563.81,2025-07-24,1,0.1605,2025-08-22,30,0.1694,0.9472,thetadata_eod
2025-07-24,565.01,2025-07-25,1,0.1229,2025-08-22,29,0.1588,0.7736,thetadata_eod
2025-07-25,566.37,2025-07-28,3,0.0681,2025-08-22,28,0.1557,0.4373,thetadata_eod
2025-07-28,568.14,2025-07-29,1,0.1026,2025-08-29,32,0.1588,0.6462,thetadata_eod
2025-07-29,567.26,2025-07-30,1,0.1774,2025-08-29,31,0.1637,1.0839,thetadata_eod
2025-07-30,568.02,2025-07-31,1,0.2542,2025-08-29,30,0.1654,1.5366,thetadata_eod
2025-07-31,565.01,2025-08-01,1,0.2314,2025-08-29,29,0.1713,1.3505,thetadata_eod
2025-08-01,553.88,2025-08-04,3,0.144,2025-08-29,28,0.2004,0.7185,thetadata_eod
2025-08-04,564.1,2025-08-05,1,0.1565,2025-09-05,32,0.1735,0.9021,thetadata_eod
2025-08-05,560.27,2025-08-06,1,0.1719,2025-09-05,31,0.1811,0.9491,thetadata_eod
2025-08-06,567.32,2025-08-07,1,0.1556,2025-09-05,30,0.1702,0.9142,thetadata_eod
2025-08-07,569.24,2025-08-08,1,0.173,2025-09-05,29,0.181,0.9561,thetadata_eod
2025-08-08,574.55,2025-08-11,3,0.0851,2025-09-05,28,0.1542,0.5515,thetadata_eod
2025-08-11,572.85,2025-08-12,1,0.1989,2025-09-12,32,0.1615,1.2318,thetadata_eod
2025-08-12,580.05,2025-08-13,1,0.1217,2025-09-12,31,0.1498,0.8125,thetadata_eod
2025-08-13,580.34,2025-08-14,1,0.138,2025-09-12,30,0.1479,0.9328,thetadata_eod
2025-08-14,579.89,2025-08-15,1,0.1544,2025-09-12,29,0.144,1.0727,thetadata_eod
2025-08-15,577.34,2025-08-18,3,0.0884,2025-09-12,28,0.1539,0.5748,thetadata_eod
2025-08-18,577.11,2025-08-19,1,0.1177,2025-09-19,32,0.1549,0.7599,thetadata_eod
2025-08-19,569.28,2025-08-20,1,0.17,2025-09-19,31,0.1685,1.0085,thetadata_eod
2025-08-20,565.9,2025-08-21,1,0.1786,2025-09-19,30,0.1743,1.0247,thetadata_eod
2025-08-21,563.28,2025-08-22,1,0.2685,2025-09-19,29,0.1853,1.4492,thetadata_eod
2025-08-22,571.97,2025-08-25,3,0.086,2025-09-19,28,0.1595,0.5391,thetadata_eod
2025-08-25,570.32,2025-08-26,1,0.1363,2025-09-26,32,0.1638,0.8317,thetadata_eod
2025-08-26,572.61,2025-08-27,1,0.1866,2025-09-26,31,0.1644,1.1348,thetadata_eod
2025-08-27,573.49,2025-08-28,1,0.2901,2025-09-26,30,0.1646,1.7623,thetadata_eod
2025-08-28,577.08,2025-08-29,1,0.1348,2025-09-26,29,0.1517,0.8883,thetadata_eod
2025-08-29,570.4,2025-09-02,4,0.0908,2025-09-26,28,0.1667,0.5447,thetadata_eod
2025-09-02,565.62,2025-09-03,1,0.1948,2025-10-03,31,0.1873,1.04,thetadata_eod
2025-09-03,570.07,2025-09-04,1,0.1713,2025-10-03,30,0.1755,0.976,thetadata_eod
2025-09-04,575.23,2025-09-05,1,0.2067,2025-10-03,29,0.1658,1.2462,thetadata_eod
2025-09-05,576.06,2025-09-08,3,0.0843,2025-10-03,28,0.1621,0.5201,thetadata_eod
2025-09-08,578.87,2025-09-09,1,0.1228,2025-10-10,32,0.1608,0.7638,thetadata_eod
2025-09-09,580.51,2025-09-10,1,0.1279,2025-10-10,31,0.1594,0.8028,thetadata_eod
2025-09-10,580.7,2025-09-11,1,0.1813,2025-10-10,30,0.1602,1.1311,thetadata_eod
2025-09-11,584.08,2025-09-12,1,0.1266,2025-10-10,29,0.1565,0.809,thetadata_eod
2025-09-12,586.66,2025-09-15,3,0.073,2025-10-10,28,0.1555,0.4697,thetadata_eod
2025-09-15,591.68,2025-09-16,1,0.1077,2025-10-17,32,0.1621,0.6645,thetadata_eod
2025-09-16,591.18,2025-09-17,1,0.1967,2025-10-17,31,0.1677,1.1729,thetadata_eod
2025-09-17,590.0,2025-09-18,1,0.1891,2025-10-17,30,0.1626,1.1632,thetadata_eod
2025-09-18,595.32,2025-09-19,1,0.1653,2025-10-17,29,0.1617,1.0223,thetadata_eod
2025-09-19,599.35,2025-09-22,3,0.0716,2025-10-17,28,0.1615,0.4435,thetadata_eod
2025-09-22,602.2,2025-09-23,1,0.1202,2025-10-24,32,0.1701,0.7064,thetadata_eod
2025-09-23,598.2,2025-09-24,1,0.1394,2025-10-24,31,0.1811,0.7698,thetadata_eod
2025-09-24,596.1,2025-09-25,1,0.1489,2025-10-24,30,0.1781,0.8364,thetadata_eod
2025-09-25,593.53,2025-09-26,1,0.1746,2025-10-24,29,0.1858,0.9398,thetadata_eod
2025-09-26,595.97,2025-09-29,3,0.0895,2025-10-24,28,0.171,0.5232,thetadata_eod
2025-09-29,598.73,2025-09-30,1,0.1378,2025-10-31,32,0.1789,0.7704,thetadata_eod
2025-09-30,600.37,2025-10-01,1,0.1388,2025-10-31,31,0.1788,0.7764,thetadata_eod
2025-10-01,603.25,2025-10-02,1,0.1202,2025-10-31,30,0.1765,0.6811,thetadata_eod
2025-10-02,605.73,2025-10-03,1,0.1307,2025-10-31,29,0.1771,0.738,thetadata_eod
2025-10-03,603.18,2025-10-06,3,0.0812,2025-10-31,28,0.1768,0.4595,thetadata_eod
2025-10-06,607.71,2025-10-07,1,0.1164,2025-11-07,32,0.1841,0.6323,thetadata_eod
2025-10-07,604.51,2025-10-08,1,0.142,2025-11-07,31,0.1891,0.7505,thetadata_eod
2025-10-08,611.44,2025-10-09,1,0.1243,2025-11-07,30,0.1783,0.697,thetadata_eod
2025-10-09,610.7,2025-10-10,1,0.1312,2025-11-07,29,0.1845,0.7109,thetadata_eod
2025-10-10,589.5,2025-10-13,3,0.2161,2025-11-07,28,0.2351,0.9193,thetadata_eod
2025-10-13,602.01,2025-10-14,1,0.1901,2025-11-14,32,0.2055,0.925,thetadata_eod
2025-10-14,598.0,2025-10-15,1,0.2394,2025-11-14,31,0.2186,1.0955,thetadata_eod
2025-10-15,602.22,2025-10-16,1,0.2476,2025-11-14,30,0.2187,1.1321,thetadata_eod
2025-10-16,599.99,2025-10-17,1,0.2997,2025-11-14,29,0.2469,1.2139,thetadata_eod
2025-10-17,603.93,2025-10-20,3,0.1424,2025-11-14,28,0.2233,0.6377,thetadata_eod
2025-10-20,611.54,2025-10-21,1,0.1424,2025-11-21,32,0.1971,0.7225,thetadata_eod
2025-10-21,611.38,2025-10-22,1,0.1513,2025-11-21,31,0.1925,0.7858,thetadata_eod
2025-10-22,605.49,2025-10-23,1,0.2006,2025-11-21,30,0.2052,0.9776,thetadata_eod
2025-10-23,610.58,2025-10-24,1,0.1899,2025-11-21,29,0.1898,1.0001,thetadata_eod
2025-10-24,617.1,2025-10-27,3,0.1054,2025-11-21,28,0.1811,0.5816,thetadata_eod
2025-10-27,628.09,2025-10-28,1,0.1345,2025-11-28,32,0.182,0.7388,thetadata_eod
2025-10-28,632.92,2025-10-29,1,0.2402,2025-11-28,31,0.1876,1.2804,thetadata_eod
2025-10-29,635.77,2025-10-30,1,0.2801,2025-11-28,30,0.1966,1.4248,thetadata_eod
2025-10-30,626.05,2025-10-31,1,0.2532,2025-11-28,29,0.2076,1.2194,thetadata_eod
2025-10-31,629.07,2025-11-03,3,0.115,2025-11-28,28,0.1946,0.5911,thetadata_eod
2025-11-03,632.08,2025-11-04,1,0.1598,2025-12-05,32,0.196,0.8155,thetadata_eod
2025-11-04,619.25,2025-11-05,1,0.2462,2025-12-05,31,0.2093,1.1761,thetadata_eod
2025-11-05,623.28,2025-11-06,1,0.1914,2025-12-05,30,0.2013,0.9509,thetadata_eod
2025-11-06,611.67,2025-11-07,1,0.2598,2025-12-05,29,0.226,1.1493,thetadata_eod
2025-11-07,609.74,2025-11-10,3,0.1664,2025-12-05,28,0.2247,0.7408,thetadata_eod
2025-11-10,623.23,2025-11-11,1,0.1746,2025-12-12,32,0.206,0.8474,thetadata_eod
2025-11-11,621.57,2025-11-12,1,0.1737,2025-12-12,31,0.2055,0.8457,thetadata_eod
2025-11-12,621.08,2025-11-13,1,0.202,2025-12-12,30,0.2142,0.9428,thetadata_eod
2025-11-13,608.4,2025-11-14,1,0.2902,2025-12-12,29,0.2395,1.2114,thetadata_eod
2025-11-14,608.86,2025-11-17,3,0.1746,2025-12-12,28,0.2414,0.7232,thetadata_eod
2025-11-17,603.66,2025-11-18,1,0.2894,2025-12-19,32,0.2528,1.1448,thetadata_eod
2025-11-18,596.31,2025-11-19,1,0.3721,2025-12-19,31,0.2744,1.3562,thetadata_eod
2025-11-19,599.87,2025-11-20,1,0.4339,2025-12-19,30,0.2609,1.6627,thetadata_eod
2025-11-20,585.67,2025-11-21,1,0.4398,2025-12-19,29,0.2915,1.5086,thetadata_eod
2025-11-21,590.07,2025-11-24,3,0.2029,2025-12-19,28,0.2642,0.768,thetadata_eod
2025-11-24,605.16,2025-11-25,1,0.2128,2025-12-26,32,0.2225,0.9563,thetadata_eod
2025-11-25,608.89,2025-11-26,1,0.1758,2025-12-26,31,0.2076,0.8469,thetadata_eod
2025-11-26,614.27,2025-11-28,2,0.1118,2025-12-26,30,0.1964,0.5693,thetadata_eod
2025-11-28,619.25,2025-12-01,3,0.0947,2025-12-26,28,0.1885,0.5023,thetadata_eod
2025-12-01,617.17,2025-12-02,1,0.1807,2025-12-31,30,0.1961,0.9214,thetadata_eod
2025-12-02,622.0,2025-12-03,1,0.1651,2025-12-31,29,0.1881,0.878,thetadata_eod
2025-12-03,623.52,2025-12-04,1,0.1515,2026-01-02,30,0.1835,0.8258,thetadata_eod
2025-12-04,622.94,2025-12-05,1,0.1622,2026-01-02,29,0.1753,0.9255,thetadata_eod
2025-12-05,625.48,2025-12-08,3,0.0897,2026-01-02,28,0.169,0.5309,thetadata_eod
2025-12-08,624.28,2025-12-09,1,0.1454,2026-01-09,32,0.18,0.8075,thetadata_eod
2025-12-09,625.05,2025-12-10,1,0.2015,2026-01-09,31,0.1836,1.0974,thetadata_eod
2025-12-10,627.61,2025-12-11,1,0.1947,2026-01-09,30,0.1741,1.1182,thetadata_eod
2025-12-11,625.58,2025-12-12,1,0.188,2026-01-09,29,0.1623,1.1585,thetadata_eod
2025-12-12,613.62,2025-12-15,3,0.1248,2026-01-09,28,0.1825,0.6839,thetadata_eod
2025-12-15,610.54,2025-12-16,1,0.1906,2026-01-16,32,0.1833,1.0397,thetadata_eod
2025-12-16,611.75,2025-12-17,1,0.1803,2026-01-16,31,0.179,1.0077,thetadata_eod
2025-12-17,600.41,2025-12-18,1,0.2792,2026-01-16,30,0.201,1.389,thetadata_eod
2025-12-18,609.11,2025-12-19,1,0.2126,2026-01-16,29,0.1833,1.16,thetadata_eod
2025-12-19,617.05,2025-12-22,3,0.0805,2026-01-16,28,0.1637,0.4916,thetadata_eod
2025-12-22,619.21,2025-12-23,1,0.1122,2026-01-23,32,0.1554,0.7218,thetadata_eod
2025-12-23,622.11,2025-12-24,1,0.0795,2026-01-23,31,0.1508,0.5268,thetadata_eod
2025-12-24,623.93,2025-12-26,2,0.0651,2026-01-23,30,0.1479,0.4401,thetadata_eod
2025-12-26,623.89,2025-12-29,3,0.0567,2026-01-23,28,0.1475,0.3842,thetadata_eod
2025-12-29,620.87,2025-12-30,1,0.1219,2026-01-30,32,0.1644,0.7412,thetadata_eod
2025-12-30,619.43,2025-12-31,1,0.1364,2026-01-30,31,0.1713,0.796,thetadata_eod
2025-12-31,614.31,2026-01-02,2,0.1214,2026-01-30,30,0.1747,0.6948,thetadata_eod
2026-01-02,613.12,2026-01-05,3,0.1044,2026-01-30,28,0.1765,0.5916,thetadata_eod
2026-01-05,617.99,2026-01-06,1,0.1387,2026-02-06,32,0.1802,0.7696,thetadata_eod
2026-01-06,623.42,2026-01-07,1,0.1367,2026-02-06,31,0.1769,0.7725,thetadata_eod
2026-01-07,624.02,2026-01-08,1,0.1412,2026-02-06,30,0.1787,0.7899,thetadata_eod
2026-01-08,620.47,2026-01-09,1,0.2051,2026-02-06,29,0.1816,1.1295,thetadata_eod
2026-01-09,626.65,2026-01-12,3,0.0796,2026-02-06,28,0.1691,0.4707,thetadata_eod
2026-01-12,627.17,2026-01-13,1,0.1514,2026-02-13,32,0.1747,0.8665,thetadata_eod
2026-01-13,626.24,2026-01-14,1,0.1668,2026-02-13,31,0.1794,0.9301,thetadata_eod
2026-01-14,619.55,2026-01-15,1,0.1851,2026-02-13,30,0.1847,1.0023,thetadata_eod
2026-01-15,621.78,2026-01-16,1,0.1678,2026-02-13,29,0.177,0.9482,thetadata_eod
2026-01-16,621.26,2026-01-20,4,0.0907,2026-02-13,28,0.1817,0.4993,thetadata_eod
2026-01-20,608.06,2026-01-21,1,0.2477,2026-02-20,31,0.2164,1.1445,thetadata_eod
2026-01-21,616.28,2026-01-22,1,0.1998,2026-02-20,30,0.193,1.0351,thetadata_eod
2026-01-22,620.76,2026-01-23,1,0.1635,2026-02-20,29,0.1808,0.9043,thetadata_eod
2026-01-23,622.72,2026-01-26,3,0.1094,2026-02-20,28,0.1825,0.5998,thetadata_eod
2026-01-26,625.46,2026-01-27,1,0.1465,2026-02-27,32,0.1843,0.7949,thetadata_eod
2026-01-27,631.13,2026-01-28,1,0.2071,2026-02-27,31,0.1832,1.1302,thetadata_eod
2026-01-28,633.22,2026-01-29,1,0.2453,2026-02-27,30,0.1665,1.4737,thetadata_eod
2026-01-29,629.43,2026-01-30,1,0.2083,2026-02-27,29,0.1879,1.1091,thetadata_eod
2026-01-30,621.87,2026-02-02,3,0.1472,2026-02-27,28,0.1966,0.7487,thetadata_eod
2026-02-02,626.14,2026-02-03,1,0.1655,2026-03-06,32,0.1894,0.8734,thetadata_eod
2026-02-03,616.52,2026-02-04,1,0.2509,2026-03-06,31,0.2081,1.2059,thetadata_eod
2026-02-04,605.75,2026-02-05,1,0.3513,2026-03-06,30,0.2279,1.5413,thetadata_eod
2026-02-05,597.03,2026-02-06,1,0.3654,2026-03-06,29,0.2679,1.364,thetadata_eod
2026-02-06,609.65,2026-02-09,3,0.1408,2026-03-06,28,0.2146,0.656,thetadata_eod
2026-02-09,614.32,2026-02-10,1,0.1871,2026-03-13,32,0.2089,0.8955,thetadata_eod
2026-02-10,611.47,2026-02-11,1,0.2305,2026-03-13,31,0.2076,1.1103,thetadata_eod
2026-02-11,613.11,2026-02-12,1,0.2042,2026-03-13,30,0.2038,1.0017,thetadata_eod
2026-02-12,600.64,2026-02-13,1,0.31,2026-03-13,29,0.2409,1.2867,thetadata_eod
2026-02-13,601.92,2026-02-17,4,0.1587,2026-03-13,28,0.2356,0.6735,thetadata_eod
2026-02-17,601.3,2026-02-18,1,0.2574,2026-03-20,31,0.232,1.1095,thetadata_eod
2026-02-18,605.79,2026-02-19,1,0.2201,2026-03-20,30,0.2194,1.003,thetadata_eod
2026-02-19,603.47,2026-02-20,1,0.2431,2026-03-20,29,0.2291,1.0611,thetadata_eod
2026-02-20,608.81,2026-02-23,3,0.1347,2026-03-20,28,0.2151,0.6259,thetadata_eod
2026-02-23,601.41,2026-02-24,1,0.2345,2026-03-27,32,0.2352,0.9971,thetadata_eod
2026-02-24,607.87,2026-02-25,1,0.2218,2026-03-27,31,0.2183,1.0159,thetadata_eod
2026-02-25,616.68,2026-02-26,1,0.2565,2026-03-27,30,0.2001,1.2818,thetadata_eod
2026-02-26,609.24,2026-02-27,1,0.2262,2026-03-27,29,0.2088,1.0835,thetadata_eod
2026-02-27,607.29,2026-03-02,3,0.1536,2026-03-27,28,0.2147,0.7154,thetadata_eod
2026-03-02,608.09,2026-03-03,1,0.2224,2026-03-31,29,0.2163,1.0285,thetadata_eod
2026-03-03,601.58,2026-03-04,1,0.2799,2026-04-02,30,0.2381,1.1754,thetadata_eod
2026-03-04,610.75,2026-03-05,1,0.2328,2026-04-02,29,0.2153,1.0811,thetadata_eod
2026-03-05,608.91,2026-03-06,1,0.2666,2026-04-02,28,0.2248,1.1861,thetadata_eod
2026-03-06,599.75,2026-03-09,3,0.233,2026-04-02,27,0.2771,0.841,thetadata_eod
2026-03-09,607.76,2026-03-10,1,0.2718,2026-04-10,32,0.2327,1.1677,thetadata_eod
2026-03-10,607.77,2026-03-11,1,0.2797,2026-04-10,31,0.2395,1.1675,thetadata_eod
2026-03-11,607.69,2026-03-12,1,0.2335,2026-04-10,30,0.228,1.0241,thetadata_eod
2026-03-12,597.26,2026-03-13,1,0.3074,2026-04-10,29,0.2586,1.1885,thetadata_eod
2026-03-13,593.72,2026-03-16,3,0.1988,2026-04-10,28,0.2647,0.7512,thetadata_eod
2026-03-16,600.38,2026-03-17,1,0.2129,2026-04-17,32,0.231,0.9217,thetadata_eod
2026-03-17,603.31,2026-03-18,1,0.2152,2026-04-17,31,0.214,1.0058,thetadata_eod
2026-03-18,594.9,2026-03-19,1,0.2705,2026-04-17,30,0.2406,1.124,thetadata_eod
2026-03-19,593.02,2026-03-20,1,0.2503,2026-04-17,29,0.2406,1.0406,thetadata_eod
2026-03-20,582.06,2026-03-23,3,0.1957,2026-04-17,28,0.2676,0.7311,thetadata_eod
2026-03-23,588.0,2026-03-24,1,0.2822,2026-04-24,32,0.2495,1.1313,thetadata_eod
2026-03-24,583.98,2026-03-25,1,0.2624,2026-04-24,31,0.2571,1.0206,thetadata_eod
2026-03-25,587.82,2026-03-26,1,0.2366,2026-04-24,30,0.2451,0.9653,thetadata_eod
2026-03-26,573.79,2026-03-27,1,0.2829,2026-04-24,29,0.2723,1.039,thetadata_eod
2026-03-27,562.58,2026-03-30,3,0.2349,2026-04-24,28,0.301,0.7802,thetadata_eod
2026-03-30,558.28,2026-03-31,1,0.2919,2026-04-30,31,0.2946,0.991,thetadata_eod
2026-03-31,577.18,2026-04-01,1,0.2567,2026-04-30,30,0.2483,1.0338,thetadata_eod
2026-04-01,584.31,2026-04-02,1,0.2957,2026-05-01,30,0.2453,1.2053,thetadata_eod
2026-04-02,584.98,2026-04-06,4,0.1705,2026-05-01,29,0.2423,0.7035,thetadata_eod
2026-04-06,588.5,2026-04-07,1,0.2362,2026-05-08,32,0.2403,0.9829,thetadata_eod
2026-04-07,588.59,2026-04-08,1,0.3956,2026-05-08,31,0.2507,1.5776,thetadata_eod
2026-04-08,606.09,2026-04-09,1,0.2149,2026-05-08,30,0.2159,0.9951,thetadata_eod
2026-04-09,610.19,2026-04-10,1,0.1855,2026-05-08,29,0.2049,0.9052,thetadata_eod
2026-04-10,611.07,2026-04-13,3,0.1388,2026-05-08,28,0.2054,0.6758,thetadata_eod
2026-04-13,617.39,2026-04-14,1,0.1537,2026-05-15,32,0.1899,0.8093,thetadata_eod
2026-04-14,628.6,2026-04-15,1,0.1677,2026-05-15,31,0.1913,0.8764,thetadata_eod
2026-04-15,637.4,2026-04-16,1,0.1956,2026-05-15,30,0.2002,0.9773,thetadata_eod
2026-04-16,640.47,2026-04-17,1,0.1682,2026-05-15,29,0.1945,0.8648,thetadata_eod
2026-04-17,648.85,2026-04-20,3,0.117,2026-05-15,28,0.1932,0.6054,thetadata_eod
2026-04-20,646.79,2026-04-21,1,0.1728,2026-05-22,32,0.2073,0.8336,thetadata_eod
2026-04-21,644.33,2026-04-22,1,0.2513,2026-05-22,31,0.2272,1.1062,thetadata_eod
2026-04-22,655.11,2026-04-23,1,0.1911,2026-05-22,30,0.2102,0.909,thetadata_eod
2026-04-23,651.42,2026-04-24,1,0.2124,2026-05-22,29,0.2188,0.9708,thetadata_eod
2026-04-24,663.88,2026-04-27,3,0.1362,2026-05-22,28,0.2112,0.6447,thetadata_eod
2026-04-27,664.23,2026-04-28,1,0.1551,2026-05-29,32,0.2052,0.7562,thetadata_eod
2026-04-28,657.55,2026-04-29,1,0.2615,2026-05-29,31,0.2086,1.2537,thetadata_eod
2026-04-29,661.57,2026-04-30,1,0.3465,2026-05-29,30,0.2182,1.5878,thetadata_eod
2026-04-30,667.74,2026-05-01,1,0.1824,2026-05-29,29,0.1937,0.942,thetadata_eod
2026-05-01,674.15,2026-05-04,3,0.1147,2026-05-29,28,0.1947,0.5888,thetadata_eod
2026-05-04,672.88,2026-05-05,1,0.1911,2026-06-05,32,0.2027,0.9427,thetadata_eod
2026-05-05,681.61,2026-05-06,1,0.1817,2026-06-05,31,0.2011,0.9038,thetadata_eod
2026-05-06,695.77,2026-05-07,1,0.1944,2026-06-05,30,0.2105,0.9234,thetadata_eod
2026-05-07,694.94,2026-05-08,1,0.194,2026-06-05,29,0.2046,0.9482,thetadata_eod
2026-05-08,711.23,2026-05-11,3,0.1308,2026-06-05,28,0.2154,0.6073,thetadata_eod
2026-05-11,713.29,2026-05-12,1,0.2093,2026-06-12,32,0.2216,0.9445,thetadata_eod
2026-05-12,707.24,2026-05-13,1,0.205,2026-06-12,31,0.2156,0.9507,thetadata_eod
2026-05-13,714.71,2026-05-14,1,0.2277,2026-06-12,30,0.2205,1.0327,thetadata_eod
2026-05-14,719.79,2026-05-15,1,0.2199,2026-06-12,29,0.219,1.004,thetadata_eod
2026-05-15,708.93,2026-05-18,3,0.1618,2026-06-12,28,0.2327,0.6956,thetadata_eod
2026-05-18,705.88,2026-05-19,1,0.2164,2026-06-18,31,0.2187,0.9896,thetadata_eod
2026-05-19,701.53,2026-05-20,1,0.2561,2026-06-18,30,0.2213,1.1573,thetadata_eod
2026-05-20,713.15,2026-05-21,1,0.2904,2026-06-18,29,0.2193,1.3244,thetadata_eod
2026-05-21,714.51,2026-05-22,1,0.2209,2026-06-18,28,0.2085,1.0591,thetadata_eod
2026-05-22,717.54,2026-05-26,4,0.1275,2026-06-18,27,0.2064,0.6176,thetadata_eod
2026-05-26,730.28,2026-05-27,1,0.1926,2026-06-26,31,0.2151,0.8955,thetadata_eod
2026-05-27,729.45,2026-05-28,1,0.1889,2026-06-26,30,0.2116,0.893,thetadata_eod
2026-05-28,735.6,2026-05-29,1,0.186,2026-06-26,29,0.2065,0.9006,thetadata_eod
2026-05-29,738.31,2026-06-01,3,0.127,2026-06-26,28,0.2024,0.6276,thetadata_eod
2026-06-01,742.74,2026-06-02,1,0.1772,2026-06-30,29,0.2063,0.8592,thetadata_eod
2026-06-02,746.16,2026-06-03,1,0.1831,2026-07-02,30,0.2123,0.8625,thetadata_eod
2026-06-03,744.21,2026-06-04,1,0.2232,2026-07-02,29,0.2178,1.0247,thetadata_eod
2026-06-04,740.61,2026-06-05,1,0.1928,2026-07-02,28,0.2083,0.9257,thetadata_eod
2026-06-05,705.06,2026-06-08,3,0.2626,2026-07-02,27,0.255,1.0297,thetadata_eod
2026-06-08,716.07,2026-06-09,1,0.2668,2026-07-10,32,0.239,1.1166,thetadata_eod
2026-06-09,707.83,2026-06-10,1,0.368,2026-07-10,31,0.2702,1.362,thetadata_eod
2026-06-10,693.69,2026-06-11,1,0.4196,2026-07-10,30,0.2982,1.4072,thetadata_eod
2026-06-11,717.12,2026-06-12,1,0.3783,2026-07-10,29,0.2823,1.3403,thetadata_eod
2026-06-12,721.34,2026-06-15,3,0.1951,2026-07-10,28,0.2498,0.7812,thetadata_eod
2026-06-15,744.0,2026-06-16,1,0.2198,2026-07-17,32,0.226,0.9725,thetadata_eod
2026-06-16,729.86,2026-06-17,1,0.3172,2026-07-17,31,0.2403,1.3201,thetadata_eod
2026-06-17,722.51,2026-06-18,1,0.3206,2026-07-17,30,0.2557,1.2537,thetadata_eod
2026-06-18,740.62,2026-06-22,4,0.1437,2026-07-17,29,0.2355,0.6103,thetadata_eod
2026-06-22,737.95,2026-06-23,1,0.2382,2026-07-24,32,0.2476,0.9619,thetadata_eod
2026-06-23,713.65,2026-06-24,1,0.3961,2026-07-24,31,0.2913,1.3599,thetadata_eod
2026-06-24,710.62,2026-06-25,1,0.4534,2026-07-24,30,0.2558,1.7726,thetadata_eod
2026-06-25,716.38,2026-06-26,1,0.3358,2026-07-24,29,0.2834,1.1848,thetadata_eod
2026-06-26,706.52,2026-06-29,3,0.2087,2026-07-24,28,0.2803,0.7447,thetadata_eod
2026-06-29,724.08,2026-06-30,1,0.2626,2026-07-31,32,0.2633,0.9973,thetadata_eod
2026-06-30,736.4,2026-07-01,1,0.2322,2026-07-31,31,0.2432,0.9548,thetadata_eod
2026-07-01,725.17,2026-07-02,1,0.2658,2026-07-31,30,0.2497,1.0643,thetadata_eod
2026-07-02,712.6,2026-07-06,4,0.1495,2026-07-31,29,0.254,0.5886,thetadata_eod
2026-07-06,722.82,2026-07-07,1,0.204,2026-08-07,32,0.2428,0.8405,thetadata_eod
2026-07-07,709.43,2026-07-08,1,0.2637,2026-08-07,31,0.253,1.0422,thetadata_eod
2026-07-08,711.44,2026-07-09,1,0.2595,2026-08-07,30,0.2495,1.0401,thetadata_eod
2026-07-09,723.28,2026-07-10,1,0.2289,2026-08-07,29,0.2406,0.9514,thetadata_eod
2026-07-10,725.51,2026-07-13,3,0.1234,2026-08-07,28,0.227,0.5438,thetadata_eod
2026-07-13,711.74,2026-07-14,1,0.2761,2026-08-14,32,0.247,1.118,thetadata_eod
2026-07-14,719.69,2026-07-15,1,0.2208,2026-08-14,31,0.2365,0.9338,thetadata_eod
2026-07-15,717.74,2026-07-16,1,0.2232,2026-08-14,30,0.2391,0.9334,thetadata_eod
2026-07-16,705.94,2026-07-17,1,0.2703,2026-08-14,29,0.2481,1.0898,thetadata_eod
2026-07-17,695.33,2026-07-20,3,0.1923,2026-08-14,28,0.2659,0.7232,thetadata_eod
2026-07-20,696.06,2026-07-21,1,0.2738,2026-08-21,32,0.2574,1.0639,thetadata_eod
2026-07-21,708.97,2026-07-22,1,0.2398,2026-08-21,31,0.2403,0.9978,thetadata_eod
2026-07-22,705.35,2026-07-23,1,0.2731,2026-08-21,30,0.2397,1.1391,thetadata_eod
2026-07-23,691.96,2026-07-24,1,0.2973,2026-08-21,29,0.2758,1.0778,thetadata_eod
2026-07-24,684.23,2026-07-27,3,0.1775,2026-08-21,28,0.2636,0.6733,thetadata_eod
2026-07-27,682.12,2026-07-28,1,0.2671,2026-08-28,32,0.2608,1.0243,thetadata_eod
2026-07-28,675.49,2026-07-29,1,0.3393,2026-08-28,31,0.2625,1.2929,thetadata_eod
2026-07-29,661.73,2026-07-30,1,0.3864,2026-08-28,30,0.2521,1.5323,thetadata_eod
2026-07-30,683.55,2026-07-31,1,0.3119,2026-08-28,29,0.2431,1.2831,thetadata_eod
2026-07-31,687.99,2026-08-03,3,0.1539,2026-08-31,31,0.2351,0.6545,thetadata_eod
2026-08-03,700.07,2026-08-04,1,0.2202,2026-08-31,28,0.2176,1.012,thetadata_eod
2026-08-04,723.85,2026-08-05,1,0.2795,2026-09-04,31,0.2304,1.2133,thetadata_eod
2026-08-05,717.3,2026-08-06,1,0.2395,2026-09-04,30,0.2247,1.0659,thetadata_eod
2026-08-06,714.65,2026-08-07,1,0.2371,2026-09-04,29,0.2146,1.1045,thetadata_eod
2026-08-07,723.03,2026-08-10,3,0.1229,2026-09-04,28,0.2017,0.6091,thetadata_eod
2026-08-10,720.87,2026-08-11,1,0.1657,2026-09-11,32,0.2049,0.8089,thetadata_eod
2026-08-11,718.45,2026-08-12,1,0.2059,2026-09-11,31,0.1952,1.0545,thetadata_eod
2026-08-12,723.7,2026-08-13,1,0.1653,2026-09-11,30,0.1859,0.8893,thetadata_eod
2026-08-13,732.07,2026-08-14,1,0.1612,2026-09-11,29,0.1878,0.8583,thetadata_eod
2026-08-14,731.07,2026-08-17,3,0.0883,2026-09-11,28,0.1829,0.483,thetadata_eod
